17255734,2021-03-06,2021-05-24,158
17255734,2021-03-06,2021-05-25,158
17255734,2021-03-06,2021-05-26,158
17255734,2021-03-06,2021-05-27,158
17255734,2021-03-06,2021-05-28,158
17255734,2021-03-06,2021-05-29,158
17255734,2021-03-06,2021-05-30,158
17255734,2021-03-06,2021-05-31,158
17255734,2021-03-07,2021-03-08,158
17255734,2021-03-10,2021-03-11,158
17255734,2021-03-11,2021-03-12,158
17255734,2021-03-12,2021-03-13,158
17255734,2021-03-13,2021-03-14,158
17255734,2021-03-16,2021-03-17,158
17255734,2021-03-16,2021-03-18,158
46930861,2021-03-05,2021-03-06,80
46930861,2021-03-11,2021-03-12,80
46930861,2021-03-11,2021-03-13,80
25224275,2021-03-16,2021-03-17,420
39744315,2021-03-05,2021-03-13,368
39744315,2021-03-05,2021-03-14,288
39744315,2021-03-10,2021-03-12,368
39744315,2021-03-10,2021-03-19,368
39744315,2021-03-10,2021-03-20,368
39744315,2021-03-10,2021-03-26,368
39744315,2021-03-10,2021-03-27,368
39744315,2021-03-16,2021-03-28,288
46932486,2021-03-16,2021-04-01,138
46932486,2021-03-16,2021-04-06,138
46932486,2021-03-16,2021-04-07,138
46932486,2021-03-16,2021-04-08,138
46932486,2021-03-16,2021-04-12,138
46932486,2021-03-16,2021-04-13,138
46932486,2021-03-16,2021-04-14,138
46932486,2021-03-16,2021-04-15,138
46932486,2021-03-16,2021-04-19,138
46932486,2021-03-16,2021-04-20,138
46932486,2021-03-16,2021-04-21,138
46932486,2021-03-16,2021-04-22,138
46932486,2021-03-16,2021-04-26,138
46932486,2021-03-16,2021-04-27,138
46932486,2021-03-16,2021-04-28,138
46932486,2021-03-16,2021-04-29,138
46932486,2021-03-16,2021-04-30,138
46932486,2021-03-16,2021-05-01,138
46932486,2021-03-16,2021-05-02,138
46932486,2021-03-16,2021-05-03,138
46932486,2021-03-16,2021-05-04,138
46932486,2021-03-16,2021-05-05,138
46932486,2021-03-16,2021-05-06,138
46932486,2021-03-16,2021-05-10,138
46932486,2021-03-16,2021-05-11,138
46932486,2021-03-16,2021-05-12,138
46932486,2021-03-16,2021-05-13,138
46932486,2021-03-16,2021-05-17,138
46932486,2021-03-16,2021-05-18,138
46932486,2021-03-16,2021-05-19,138
46932486,2021-03-16,2021-05-20,138
46932486,2021-03-16,2021-05-24,138
46932486,2021-03-16,2021-05-25,138
46932486,2021-03-16,2021-05-26,138
46932486,2021-03-16,2021-05-27,138
46932486,2021-03-16,2021-05-31,138
43088215,2021-03-05,2021-03-06,299
43088215,2021-03-06,2021-03-07,299
43088215,2021-03-06,2021-03-08,299
43088215,2021-03-07,2021-03-09,299
43088215,2021-03-08,2021-03-10,299
43088215,2021-03-09,2021-03-11,299
43088215,2021-03-10,2021-03-12,299
43088215,2021-03-11,2021-03-13,299
43088215,2021-03-12,2021-03-14,299
43088215,2021-03-13,2021-03-15,299
43088215,2021-03-14,2021-03-16,299
43088215,2021-03-16,2021-03-17,299
43088215,2021-03-16,2021-03-18,299
43088215,2021-03-16,2021-03-19,299
45450114,2021-03-15,2021-03-18,434
45450114,2021-03-16,2021-03-17,410
34501038,2021-03-16,2021-04-02,580
34501038,2021-03-16,2021-04-03,580
34501038,2021-03-16,2021-04-04,580
46589803,2021-03-16,2021-04-30,468
46589803,2021-03-16,2021-05-01,468
43482777,2021-03-05,2021-03-06,948
43482777,2021-03-05,2021-03-13,948
43482777,2021-03-05,2021-03-14,758
43482777,2021-03-05,2021-03-15,758
43482777,2021-03-16,2021-03-20,948
43122267,2021-03-05,2021-03-06,138
43122267,2021-03-05,2021-03-12,148
43122267,2021-03-05,2021-03-13,148
43122267,2021-03-07,2021-03-08,138
43122267,2021-03-07,2021-03-09,138
43122267,2021-03-11,2021-03-19,148
43122267,2021-03-11,2021-03-20,148
43122267,2021-03-12,2021-03-14,138
43122267,2021-03-12,2021-03-15,138
43122267,2021-03-12,2021-04-30,148
43122267,2021-03-12,2021-05-01,168
43122267,2021-03-12,2021-05-02,168
43122267,2021-03-12,2021-05-03,168
43122267,2021-03-12,2021-05-04,168
43122267,2021-03-14,2021-03-16,138
43122267,2021-03-14,2021-03-17,138
43122267,2021-03-14,2021-03-18,138
43122267,2021-03-16,2021-04-02,148
43122267,2021-03-16,2021-04-03,168
43122267,2021-03-16,2021-04-04,168
43122267,2021-03-16,2021-03-30,138
43122267,2021-03-16,2021-03-31,138
41574644,2021-03-05,2021-03-06,848
41574644,2021-03-11,2021-03-13,848
34401796,2021-03-08,2021-03-09,369
34401796,2021-03-08,2021-03-10,369
34401796,2021-03-08,2021-03-11,369
34401796,2021-03-10,2021-03-13,658
34401796,2021-03-11,2021-03-12,433
34401796,2021-03-16,2021-03-18,386
34401796,2021-03-16,2021-03-19,658
34401796,2021-03-16,2021-03-20,658
34402354,2021-03-11,2021-03-12,433
34402354,2021-03-11,2021-03-13,433
34402354,2021-03-12,2021-03-15,386
34402354,2021-03-12,2021-03-16,386
34223521,2021-03-05,2021-03-06,1300
34223521,2021-03-10,2021-03-13,1300
15208090,2021-03-06,2021-03-12,298
15208090,2021-03-06,2021-03-13,298
15208090,2021-03-06,2021-03-14,258
15208090,2021-03-06,2021-03-15,258
15208090,2021-03-06,2021-03-16,258
15208090,2021-03-06,2021-03-17,258
15208090,2021-03-06,2021-03-18,258
15208090,2021-03-06,2021-03-19,308
15208090,2021-03-06,2021-03-20,308
15208090,2021-03-06,2021-03-21,258
15208090,2021-03-06,2021-03-22,258
15208090,2021-03-06,2021-03-23,258
15208090,2021-03-06,2021-03-24,258
15208090,2021-03-06,2021-03-25,258
15208090,2021-03-06,2021-03-26,308
15208090,2021-03-06,2021-03-27,308
15208090,2021-03-06,2021-03-28,258
15208090,2021-03-06,2021-03-29,258
15208090,2021-03-06,2021-03-30,258
15208090,2021-03-06,2021-03-31,258
15208090,2021-03-06,2021-04-01,258
15208090,2021-03-06,2021-04-02,598
15208090,2021-03-06,2021-04-03,598
15208090,2021-03-06,2021-04-04,598
15208090,2021-03-06,2021-04-05,398
15208090,2021-03-06,2021-04-06,258
15208090,2021-03-06,2021-04-07,258
15208090,2021-03-06,2021-04-08,258
15208090,2021-03-06,2021-04-09,308
15208090,2021-03-06,2021-04-10,308
15208090,2021-03-06,2021-04-11,258
15208090,2021-03-06,2021-04-12,258
15208090,2021-03-06,2021-04-13,258
15208090,2021-03-06,2021-04-14,258
15208090,2021-03-06,2021-04-15,258
15208090,2021-03-06,2021-04-16,308
15208090,2021-03-06,2021-04-17,308
15208090,2021-03-06,2021-04-18,258
15208090,2021-03-06,2021-04-19,258
15208090,2021-03-06,2021-04-20,258
15208090,2021-03-06,2021-04-21,258
15208090,2021-03-06,2021-04-22,258
15208090,2021-03-06,2021-04-23,308
15208090,2021-03-06,2021-04-24,308
15208090,2021-03-06,2021-04-25,258
15208090,2021-03-06,2021-04-26,258
15208090,2021-03-06,2021-04-27,258
15208090,2021-03-06,2021-04-28,258
42936739,2021-03-11,2021-03-12,288
42936739,2021-03-11,2021-03-13,288
42945912,2021-03-12,2021-03-13,288
42945912,2021-03-16,2021-03-19,288
42945912,2021-03-16,2021-03-20,288
37983182,2021-03-05,2021-03-06,300
37983182,2021-03-05,2021-03-07,300
37983182,2021-03-05,2021-03-19,300
37983182,2021-03-05,2021-03-20,300
37983182,2021-03-05,2021-03-21,300
37983182,2021-03-10,2021-03-11,300
37983182,2021-03-10,2021-03-12,300
37983182,2021-03-10,2021-03-13,300
37983182,2021-03-10,2021-03-14,300
37983182,2021-03-10,2021-03-15,300
37983182,2021-03-10,2021-03-16,300
37983182,2021-03-10,2021-03-17,300
37983182,2021-03-10,2021-03-18,300
37983182,2021-03-11,2021-04-02,300
37983182,2021-03-11,2021-04-03,300
37983182,2021-03-11,2021-04-04,300
37983182,2021-03-13,2021-04-29,300
38882734,2021-03-05,2021-03-06,100
38882734,2021-03-05,2021-03-07,100
38882734,2021-03-05,2021-03-08,100
38882734,2021-03-05,2021-03-09,100
38882734,2021-03-05,2021-03-10,100
38882734,2021-03-05,2021-03-11,100
38882734,2021-03-05,2021-03-12,100
38882734,2021-03-05,2021-03-13,100
38882734,2021-03-05,2021-03-14,100
38882734,2021-03-05,2021-03-15,100
38882734,2021-03-05,2021-03-16,100
38882734,2021-03-05,2021-03-17,100
38882734,2021-03-05,2021-03-18,100
38882734,2021-03-05,2021-03-19,100
38882734,2021-03-05,2021-03-20,100
38882734,2021-03-05,2021-03-21,100
38882734,2021-03-05,2021-03-22,100
38882734,2021-03-07,2021-04-03,100
38882734,2021-03-07,2021-04-04,100
38882734,2021-03-09,2021-04-02,100
38882734,2021-03-09,2021-04-05,100
28510902,2021-03-15,2021-03-16,300
28510902,2021-03-15,2021-03-17,300
28510902,2021-03-15,2021-03-18,300
28510902,2021-03-15,2021-03-19,300
28510902,2021-03-15,2021-03-20,300
28510902,2021-03-15,2021-03-21,300
28510902,2021-03-15,2021-03-22,300
28510902,2021-03-15,2021-03-23,300
28510902,2021-03-15,2021-03-24,300
28510902,2021-03-15,2021-03-25,300
28510902,2021-03-15,2021-03-26,300
28510902,2021-03-15,2021-03-27,300
28510902,2021-03-15,2021-03-28,300
28510902,2021-03-15,2021-03-29,300
28510902,2021-03-15,2021-03-30,300
28510902,2021-03-15,2021-03-31,300
28510902,2021-03-15,2021-04-01,300
28510902,2021-03-15,2021-04-02,300
28510902,2021-03-15,2021-04-03,300
28510902,2021-03-15,2021-04-04,300
28510902,2021-03-15,2021-04-05,300
28510902,2021-03-15,2021-04-06,300
28510902,2021-03-15,2021-04-07,300
28510902,2021-03-15,2021-04-08,300
28510902,2021-03-15,2021-04-09,300
28510902,2021-03-15,2021-04-10,300
28510902,2021-03-15,2021-04-11,300
28510902,2021-03-15,2021-04-12,300
28510902,2021-03-15,2021-04-13,300
28510902,2021-03-15,2021-04-14,300
28510902,2021-03-15,2021-04-15,300
28510902,2021-03-15,2021-04-16,300
28510902,2021-03-15,2021-04-17,300
28510902,2021-03-15,2021-04-18,300
28510902,2021-03-15,2021-04-19,300
28510902,2021-03-15,2021-04-20,300
28510902,2021-03-15,2021-04-21,300
28510902,2021-03-15,2021-04-22,300
28510902,2021-03-15,2021-04-23,300
28510902,2021-03-15,2021-04-24,300
28510902,2021-03-15,2021-04-25,300
28510902,2021-03-15,2021-04-26,300
28510902,2021-03-15,2021-04-27,300
28510902,2021-03-15,2021-04-28,300
28510902,2021-03-15,2021-04-29,300
28510902,2021-03-15,2021-04-30,300
28510902,2021-03-15,2021-05-01,300
28510902,2021-03-15,2021-05-02,300
28510902,2021-03-15,2021-05-03,300
28510902,2021-03-15,2021-05-04,300
28510902,2021-03-15,2021-05-05,300
28510902,2021-03-15,2021-05-06,300
28510902,2021-03-15,2021-05-07,300
28510902,2021-03-15,2021-05-08,300
28510902,2021-03-15,2021-05-09,300
28510902,2021-03-15,2021-05-10,300
28510902,2021-03-15,2021-05-11,300
28510902,2021-03-15,2021-05-12,300
28510902,2021-03-15,2021-05-13,300
28510902,2021-03-15,2021-05-14,300
28510902,2021-03-15,2021-05-15,300
28510902,2021-03-15,2021-05-16,300
28510902,2021-03-15,2021-05-17,300
28510902,2021-03-15,2021-05-18,300
28510902,2021-03-15,2021-05-19,300
28510902,2021-03-15,2021-05-20,300
28510902,2021-03-15,2021-05-21,300
28510902,2021-03-15,2021-05-22,300
28510902,2021-03-15,2021-05-23,300
28510902,2021-03-15,2021-05-24,300
28510902,2021-03-15,2021-05-25,300
28510902,2021-03-15,2021-05-26,300
28510902,2021-03-15,2021-05-27,300
28510902,2021-03-15,2021-05-28,300
28510902,2021-03-15,2021-05-29,300
28510902,2021-03-15,2021-05-30,300
28510902,2021-03-15,2021-05-31,300
39877773,2021-03-05,2021-03-06,140
39877773,2021-03-05,2021-03-15,140
39877773,2021-03-10,2021-03-11,140
39877773,2021-03-10,2021-03-12,140
39877773,2021-03-10,2021-03-13,140
39877773,2021-03-16,2021-03-20,140
39877773,2021-03-16,2021-04-03,140
39877773,2021-03-16,2021-04-04,140
43129772,2021-03-05,2021-03-06,173
43129772,2021-03-05,2021-03-23,129
43129772,2021-03-05,2021-03-24,139
43129772,2021-03-05,2021-03-25,139
43129772,2021-03-05,2021-03-26,193
43129772,2021-03-05,2021-03-27,193
43129772,2021-03-05,2021-03-28,139
43129772,2021-03-05,2021-03-29,139
43129772,2021-03-05,2021-03-30,139
43129772,2021-03-05,2021-03-31,139
43129772,2021-03-05,2021-04-01,139
43129772,2021-03-05,2021-04-02,318
43129772,2021-03-05,2021-04-03,318
43129772,2021-03-05,2021-04-04,318
43129772,2021-03-05,2021-04-05,318
43129772,2021-03-05,2021-04-06,139
43129772,2021-03-05,2021-04-07,139
43129772,2021-03-05,2021-04-08,139
43129772,2021-03-05,2021-04-09,193
43129772,2021-03-05,2021-04-10,193
43129772,2021-03-05,2021-04-11,139
43129772,2021-03-05,2021-04-12,139
43129772,2021-03-05,2021-04-13,139
43129772,2021-03-05,2021-04-14,139
43129772,2021-03-05,2021-04-15,139
43129772,2021-03-05,2021-04-16,193
43129772,2021-03-05,2021-04-17,193
43129772,2021-03-05,2021-04-18,139
43129772,2021-03-05,2021-04-19,139
43129772,2021-03-05,2021-04-20,139
43129772,2021-03-05,2021-04-21,139
43129772,2021-03-05,2021-04-22,139
43129772,2021-03-05,2021-04-23,193
43129772,2021-03-05,2021-04-24,193
43129772,2021-03-05,2021-04-25,139
43129772,2021-03-05,2021-04-26,139
43129772,2021-03-05,2021-04-27,139
43129772,2021-03-05,2021-04-28,139
43129772,2021-03-05,2021-04-29,139
43129772,2021-03-05,2021-04-30,193
43129772,2021-03-05,2021-05-01,338
43129772,2021-03-05,2021-05-02,338
43129772,2021-03-05,2021-05-03,338
43129772,2021-03-05,2021-05-04,338
43129772,2021-03-05,2021-05-05,338
43129772,2021-03-05,2021-05-06,139
43129772,2021-03-05,2021-05-07,190
43129772,2021-03-05,2021-05-08,190
43129772,2021-03-05,2021-05-09,139
43129772,2021-03-05,2021-05-10,139
43129772,2021-03-05,2021-05-11,139
43129772,2021-03-05,2021-05-12,139
43129772,2021-03-05,2021-05-13,139
43129772,2021-03-05,2021-05-14,190
43129772,2021-03-05,2021-05-15,190
43129772,2021-03-05,2021-05-16,139
43129772,2021-03-05,2021-05-17,139
43129772,2021-03-05,2021-05-18,139
43129772,2021-03-05,2021-05-19,139
43129772,2021-03-05,2021-05-20,139
43129772,2021-03-05,2021-05-21,190
43129772,2021-03-05,2021-05-22,190
43129772,2021-03-05,2021-05-23,139
43129772,2021-03-05,2021-05-24,139
43129772,2021-03-05,2021-05-25,139
43129772,2021-03-05,2021-05-26,139
43129772,2021-03-05,2021-05-27,139
43129772,2021-03-10,2021-03-11,129
43129772,2021-03-11,2021-03-15,139
43129772,2021-03-11,2021-03-16,139
43129772,2021-03-11,2021-03-17,139
43129772,2021-03-11,2021-03-18,139
43129772,2021-03-11,2021-03-19,193
43129772,2021-03-11,2021-03-20,193
43129772,2021-03-11,2021-03-21,139
43129772,2021-03-11,2021-03-22,139
43129772,2021-03-12,2021-03-13,179
45087040,2021-03-05,2021-03-06,129
45087040,2021-03-11,2021-03-12,129
45087040,2021-03-11,2021-03-13,129
45087040,2021-03-11,2021-03-14,129
45087040,2021-03-15,2021-03-16,129
45087040,2021-03-15,2021-03-17,129
45087040,2021-03-15,2021-03-18,129
45087040,2021-03-16,2021-03-19,129
45087040,2021-03-16,2021-03-20,129
45087040,2021-03-16,2021-04-03,129
45087040,2021-03-16,2021-04-04,129
45087040,2021-03-16,2021-04-05,129
35435952,2021-03-06,2021-03-07,129
35435952,2021-03-07,2021-03-09,129
35435952,2021-03-07,2021-03-12,149
35435952,2021-03-10,2021-03-13,149
35435952,2021-03-12,2021-03-14,129
35435952,2021-03-12,2021-03-15,129
35435952,2021-03-12,2021-03-30,129
35435952,2021-03-16,2021-03-17,129
35435952,2021-03-16,2021-03-18,129
35435952,2021-03-16,2021-03-19,149
35435952,2021-03-16,2021-03-20,149
35435952,2021-03-16,2021-03-21,129
35435952,2021-03-16,2021-03-22,129
33697840,2021-03-05,2021-05-01,198
33697840,2021-03-05,2021-05-02,198
33697840,2021-03-05,2021-05-03,198
33697840,2021-03-05,2021-05-04,198
33697840,2021-03-05,2021-05-05,198
33697840,2021-03-05,2021-05-06,198
33697840,2021-03-05,2021-05-07,198
33697840,2021-03-05,2021-05-08,198
33697840,2021-03-05,2021-05-09,198
33697840,2021-03-05,2021-05-10,198
33697840,2021-03-05,2021-05-11,198
33697840,2021-03-05,2021-05-12,198
33697840,2021-03-05,2021-05-13,198
33697840,2021-03-05,2021-05-14,198
33697840,2021-03-05,2021-05-15,198
33697840,2021-03-05,2021-05-16,198
33697840,2021-03-05,2021-05-17,198
33697840,2021-03-05,2021-05-18,198
33697840,2021-03-05,2021-05-19,198
33697840,2021-03-05,2021-05-20,198
33697840,2021-03-05,2021-05-21,198
33697840,2021-03-05,2021-05-22,198
33697840,2021-03-05,2021-05-23,198
33697840,2021-03-05,2021-05-24,198
33697840,2021-03-05,2021-05-25,198
33697840,2021-03-05,2021-05-26,198
33697840,2021-03-05,2021-05-27,198
33697840,2021-03-05,2021-05-28,198
33697840,2021-03-05,2021-05-29,198
33697840,2021-03-05,2021-05-30,198
33697840,2021-03-05,2021-05-31,198
17779740,2021-03-06,2021-03-07,188
17779740,2021-03-06,2021-03-08,188
17779740,2021-03-06,2021-03-09,188
17779740,2021-03-06,2021-03-10,188
17779740,2021-03-06,2021-03-11,188
17779740,2021-03-06,2021-03-12,218
17779740,2021-03-06,2021-03-13,218
17779740,2021-03-06,2021-03-14,188
15033100,2021-03-16,2021-03-17,342
17798131,2021-03-16,2021-03-17,178
27919162,2021-03-14,2021-03-15,258
27921585,2021-03-07,2021-03-08,243
27921585,2021-03-12,2021-03-13,288
27921585,2021-03-12,2021-03-14,243
27921585,2021-03-12,2021-03-15,243
27921585,2021-03-12,2021-03-16,243
27921585,2021-03-12,2021-03-17,243
27921585,2021-03-12,2021-03-18,243
17852626,2021-03-06,2021-03-07,436
17852626,2021-03-06,2021-03-08,436
17852626,2021-03-06,2021-03-09,436
17852626,2021-03-06,2021-03-10,436
17852626,2021-03-06,2021-03-11,436
17852626,2021-03-06,2021-03-12,426
17852626,2021-03-06,2021-03-13,426
17852626,2021-03-06,2021-03-14,436
17852626,2021-03-16,2021-03-17,436
44981889,2021-03-05,2021-03-07,199
44981889,2021-03-05,2021-03-08,199
44981889,2021-03-05,2021-03-09,199
44981889,2021-03-05,2021-03-10,199
44981889,2021-03-05,2021-03-11,199
44981889,2021-03-05,2021-03-12,220
44981889,2021-03-05,2021-03-13,220
44981889,2021-03-05,2021-03-14,199
44981889,2021-03-05,2021-03-15,199
44981889,2021-03-05,2021-03-16,199
44981889,2021-03-05,2021-03-17,199
44981889,2021-03-05,2021-03-18,199
44981889,2021-03-05,2021-03-19,220
44981889,2021-03-05,2021-03-20,220
44981889,2021-03-05,2021-03-21,199
44981889,2021-03-05,2021-03-22,199
44981889,2021-03-05,2021-03-23,199
44981889,2021-03-05,2021-03-24,199
44981889,2021-03-05,2021-03-25,199
44981889,2021-03-05,2021-03-26,220
44981889,2021-03-05,2021-03-27,220
44981889,2021-03-05,2021-03-28,199
44981889,2021-03-05,2021-03-29,199
44981889,2021-03-05,2021-03-30,199
44981889,2021-03-05,2021-03-31,199
44981889,2021-03-05,2021-04-01,199
44981889,2021-03-05,2021-04-02,220
44981889,2021-03-05,2021-04-03,220
44981889,2021-03-05,2021-04-04,199
44981889,2021-03-05,2021-04-05,199
44981889,2021-03-05,2021-04-06,199
44981889,2021-03-05,2021-04-07,199
44981889,2021-03-05,2021-04-08,199
44981889,2021-03-05,2021-04-09,220
44981889,2021-03-05,2021-04-10,220
44981889,2021-03-05,2021-04-11,199
44981889,2021-03-05,2021-04-12,199
44981889,2021-03-05,2021-04-13,199
44981889,2021-03-05,2021-04-14,199
44981889,2021-03-05,2021-04-15,199
44981889,2021-03-05,2021-04-16,220
44981889,2021-03-05,2021-04-17,220
44981889,2021-03-05,2021-04-18,199
44981889,2021-03-05,2021-04-19,199
44981889,2021-03-05,2021-04-20,199
44981889,2021-03-05,2021-04-21,199
44981889,2021-03-05,2021-04-22,199
44981889,2021-03-05,2021-04-23,220
44981889,2021-03-05,2021-04-24,220
44981889,2021-03-05,2021-04-25,199
44981889,2021-03-05,2021-04-26,199
44981889,2021-03-05,2021-04-27,199
44981889,2021-03-05,2021-04-28,199
44981889,2021-03-05,2021-04-29,199
44981889,2021-03-05,2021-04-30,220
44981889,2021-03-05,2021-05-01,220
44981889,2021-03-05,2021-05-02,199
44981889,2021-03-05,2021-05-03,199
44981889,2021-03-05,2021-05-04,199
44981889,2021-03-05,2021-05-05,199
43988491,2021-03-05,2021-03-06,239
43988491,2021-03-13,2021-04-02,252
43988491,2021-03-13,2021-04-03,252
43988491,2021-03-13,2021-04-04,238
43988491,2021-03-16,2021-05-01,252
43988491,2021-03-16,2021-05-02,238
43988491,2021-03-16,2021-05-03,238
43988491,2021-03-16,2021-05-04,238
41654055,2021-03-05,2021-05-01,618
41654055,2021-03-05,2021-05-02,618
41654055,2021-03-05,2021-05-03,618
41654055,2021-03-05,2021-05-04,618
41654055,2021-03-05,2021-05-05,388
41654055,2021-03-05,2021-05-06,388
41654055,2021-03-05,2021-05-07,418
41654055,2021-03-05,2021-05-08,418
41654055,2021-03-05,2021-05-09,388
41654055,2021-03-05,2021-05-10,388
41654055,2021-03-05,2021-05-11,388
41654055,2021-03-05,2021-05-12,388
41654055,2021-03-05,2021-05-13,388
41654055,2021-03-05,2021-05-14,418
41654055,2021-03-05,2021-05-15,418
41654055,2021-03-05,2021-05-16,388
41654055,2021-03-05,2021-05-17,388
41654055,2021-03-05,2021-05-18,388
41654055,2021-03-05,2021-05-19,388
41654055,2021-03-05,2021-05-20,388
41654055,2021-03-05,2021-05-21,418
41654055,2021-03-05,2021-05-22,418
41654055,2021-03-05,2021-05-23,388
41654055,2021-03-05,2021-05-24,388
41654055,2021-03-05,2021-05-25,388
41654055,2021-03-05,2021-05-26,388
41654055,2021-03-05,2021-05-27,388
41654055,2021-03-05,2021-05-28,418
41654055,2021-03-05,2021-05-29,418
41654055,2021-03-05,2021-05-30,388
41654055,2021-03-05,2021-05-31,388
27344250,2021-03-05,2021-03-06,688
27344250,2021-03-05,2021-03-07,688
27344250,2021-03-05,2021-03-08,688
27344250,2021-03-05,2021-03-09,688
27344250,2021-03-05,2021-03-10,688
27344250,2021-03-05,2021-03-11,688
27344250,2021-03-05,2021-03-12,688
27344250,2021-03-05,2021-03-13,688
27344250,2021-03-05,2021-03-14,688
27344250,2021-03-05,2021-03-15,688
27344250,2021-03-05,2021-03-16,688
27344250,2021-03-05,2021-03-17,688
27344250,2021-03-05,2021-03-18,688
27344250,2021-03-05,2021-03-19,688
27344250,2021-03-05,2021-03-20,688
27344250,2021-03-05,2021-03-21,688
27344250,2021-03-05,2021-03-22,688
27344250,2021-03-05,2021-03-23,688
27344250,2021-03-05,2021-03-24,688
27344250,2021-03-05,2021-03-25,688
27344250,2021-03-05,2021-03-26,688
27344250,2021-03-05,2021-03-27,688
27344250,2021-03-05,2021-03-28,688
27344250,2021-03-05,2021-03-29,688
27344250,2021-03-05,2021-03-30,688
27344250,2021-03-05,2021-03-31,688
